Patient_Week,FVC,Confidence
ID00007637202177411956430_121,2000.0,250.0
ID00007637202177411956430_122,2000.0,250.0
ID00007637202177411956430_123,2000.0,250.0
ID00007637202177411956430_124,2000.0,250.0
ID00007637202177411956430_125,2000.0,250.0
ID00007637202177411956430_126,2000.0,250.0
ID00007637202177411956430_127,2000.0,250.0
ID00007637202177411956430_128,2000.0,250.0
ID00007637202177411956430_129,2000.0,250.0
ID00007637202177411956430_130,2000.0,250.0
ID00007637202177411956430_131,2000.0,250.0
ID00007637202177411956430_132,2000.0,250.0
ID00007637202177411956430_133,2000.0,250.0
ID00007637202177411956430_134,2000.0,250.0
ID00007637202177411956430_135,2000.0,250.0
ID00007637202177411956430_136,2000.0,250.0
ID00007637202177411956430_137,2000.0,250.0
ID00007637202177411956430_138,2000.0,250.0
ID00007637202177411956430_139,2000.0,250.0
ID00007637202177411956430_140,2000.0,250.0
ID00007637202177411956430_141,2000.0,250.0
ID00007637202177411956430_142,2000.0,250.0
ID00007637202177411956430_143,2000.0,250.0
ID00007637202177411956430_144,2000.0,250.0
ID00007637202177411956430_145,2000.0,250.0
ID00007637202177411956430_146,2000.0,250.0
ID00007637202177411956430_147,2000.0,250.0
ID00007637202177411956430_148,2000.0,250.0
ID00007637202177411956430_149,2000.0,250.0
ID00007637202177411956430_150,2000.0,250.0
ID00007637202177411956430_151,2000.0,250.0
ID00007637202177411956430_152,2000.0,250.0
ID00007637202177411956430_153,2000.0,250.0
ID00007637202177411956430_154,2000.0,250.0
ID00007637202177411956430_155,2000.0,250.0
ID00007637202177411956430_156,2000.0,250.0
ID00007637202177411956430_157,2000.0,250.0
ID00007637202177411956430_158,2000.0,250.0
ID00007637202177411956430_159,2000.0,250.0
ID00007637202177411956430_160,2000.0,250.0
ID00007637202177411956430_161,2000.0,250.0
ID00007637202177411956430_162,2000.0,250.0
ID00007637202177411956430_163,2000.0,250.0
ID00007637202177411956430_164,2000.0,250.0
ID00007637202177411956430_165,2000.0,250.0
ID00007637202177411956430_166,2000.0,250.0
ID00007637202177411956430_167,2000.0,250.0
ID00007637202177411956430_168,2000.0,250.0
ID00007637202177411956430_169,2000.0,250.0
ID00007637202177411956430_170,2000.0,250.0
ID00007637202177411956430_171,2000.0,250.0
ID00007637202177411956430_172,2000.0,250.0
ID00007637202177411956430_173,2000.0,250.0
ID00007637202177411956430_174,2000.0,250.0
ID00007637202177411956430_175,2000.0,250.0
ID00007637202177411956430_176,2000.0,250.0
ID00007637202177411956430_177,2000.0,250.0
ID00007637202177411956430_178,2000.0,250.0
ID00007637202177411956430_179,2000.0,250.0
ID00007637202177411956430_180,2000.0,250.0
ID00009637202177434476278_-20,2000.0,250.0
ID00009637202177434476278_-19,2000.0,250.0
ID00009637202177434476278_-18,2000.0,250.0
ID00009637202177434476278_-17,2000.0,250.0
ID00009637202177434476278_-16,2000.0,250.0
ID00009637202177434476278_-15,2000.0,250.0
ID00009637202177434476278_-14,2000.0,250.0
ID00009637202177434476278_-13,2000.0,250.0
ID00009637202177434476278_-12,2000.0,250.0
ID00009637202177434476278_-11,2000.0,250.0
ID00009637202177434476278_-10,2000.0,250.0
ID00009637202177434476278_-9,2000.0,250.0
ID00009637202177434476278_-8,2000.0,250.0
ID00009637202177434476278_-7,2000.0,250.0
ID00009637202177434476278_-6,2000.0,250.0
ID00009637202177434476278_-5,2000.0,250.0
ID00009637202177434476278_-4,2000.0,250.0
ID00009637202177434476278_-3,2000.0,250.0
ID00009637202177434476278_-2,2000.0,250.0
ID00009637202177434476278_-1,2000.0,250.0
ID00009637202177434476278_0,2000.0,250.0
ID00009637202177434476278_1,2000.0,250.0
ID00009637202177434476278_2,2000.0,250.0
ID00009637202177434476278_3,2000.0,250.0
ID00009637202177434476278_4,2000.0,250.0
ID00009637202177434476278_5,2000.0,250.0
ID00009637202177434476278_6,2000.0,250.0
ID00009637202177434476278_7,2000.0,250.0
ID00009637202177434476278_8,2000.0,250.0
ID00009637202177434476278_9,2000.0,250.0
ID00009637202177434476278_10,2000.0,250.0
ID00009637202177434476278_11,2000.0,250.0
ID00009637202177434476278_12,2000.0,250.0
ID00009637202177434476278_13,2000.0,250.0
ID00009637202177434476278_14,2000.0,250.0
ID00009637202177434476278_15,2000.0,250.0
ID00009637202177434476278_16,2000.0,250.0
ID00009637202177434476278_17,2000.0,250.0
ID00009637202177434476278_18,2000.0,250.0
ID00009637202177434476278_19,2000.0,250.0
ID00009637202177434476278_20,2000.0,250.0
ID00009637202177434476278_21,2000.0,250.0
ID00009637202177434476278_22,2000.0,250.0
ID00009637202177434476278_23,2000.0,250.0
ID00009637202177434476278_24,2000.0,250.0
ID00009637202177434476278_25,2000.0,250.0
ID00009637202177434476278_26,2000.0,250.0
ID00009637202177434476278_27,2000.0,250.0
ID00009637202177434476278_28,2000.0,250.0
ID00009637202177434476278_29,2000.0,250.0
ID00009637202177434476278_30,2000.0,250.0
ID00009637202177434476278_31,2000.0,250.0
ID00009637202177434476278_32,2000.0,250.0
ID00009637202177434476278_33,2000.0,250.0
ID00009637202177434476278_34,2000.0,250.0
ID00009637202177434476278_35,2000.0,250.0
ID00009637202177434476278_36,2000.0,250.0
ID00009637202177434476278_37,2000.0,250.0
ID00009637202177434476278_38,2000.0,250.0
ID00009637202177434476278_39,2000.0,250.0
ID00009637202177434476278_40,2000.0,250.0
ID00009637202177434476278_41,2000.0,250.0
ID00009637202177434476278_42,2000.0,250.0
ID00009637202177434476278_43,2000.0,250.0
ID00009637202177434476278_44,2000.0,250.0
ID00009637202177434476278_45,2000.0,250.0
ID00009637202177434476278_46,2000.0,250.0
ID00009637202177434476278_47,2000.0,250.0
ID00009637202177434476278_48,2000.0,250.0
ID00009637202177434476278_49,2000.0,250.0
ID00009637202177434476278_50,2000.0,250.0
ID00009637202177434476278_51,2000.0,250.0
ID00009637202177434476278_52,2000.0,250.0
ID00009637202177434476278_53,2000.0,250.0
ID00009637202177434476278_54,2000.0,250.0
ID00009637202177434476278_55,2000.0,250.0
ID00009637202177434476278_56,2000.0,250.0
ID00009637202177434476278_57,2000.0,250.0
ID00009637202177434476278_58,2000.0,250.0
ID00009637202177434476278_59,2000.0,250.0
ID00009637202177434476278_60,2000.0,250.0
ID00009637202177434476278_61,2000.0,250.0
ID00009637202177434476278_62,2000.0,250.0
ID00009637202177434476278_63,2000.0,250.0
ID00009637202177434476278_64,2000.0,250.0
ID00009637202177434476278_65,2000.0,250.0
ID00009637202177434476278_66,2000.0,250.0
ID00009637202177434476278_67,2000.0,250.0
ID00009637202177434476278_68,2000.0,250.0
ID00009637202177434476278_69,2000.0,250.0
ID00009637202177434476278_70,2000.0,250.0
ID00009637202177434476278_71,2000.0,250.0
ID00009637202177434476278_72,2000.0,250.0
ID00009637202177434476278_73,2000.0,250.0
ID00009637202177434476278_74,2000.0,250.0
ID00009637202177434476278_75,2000.0,250.0
ID00009637202177434476278_76,2000.0,250.0
ID00009637202177434476278_77,2000.0,250.0
ID00009637202177434476278_78,2000.0,250.0
ID00009637202177434476278_79,2000.0,250.0
ID00009637202177434476278_80,2000.0,250.0
ID00009637202177434476278_81,2000.0,250.0
ID00009637202177434476278_82,2000.0,250.0
ID00009637202177434476278_83,2000.0,250.0
ID00009637202177434476278_84,2000.0,250.0
ID00009637202177434476278_85,2000.0,250.0
ID00009637202177434476278_86,2000.0,250.0
ID00009637202177434476278_87,2000.0,250.0
ID00009637202177434476278_88,2000.0,250.0
ID00009637202177434476278_89,2000.0,250.0
ID00009637202177434476278_90,2000.0,250.0
ID00009637202177434476278_91,2000.0,250.0
ID00009637202177434476278_92,2000.0,250.0
ID00009637202177434476278_93,2000.0,250.0
ID00009637202177434476278_94,2000.0,250.0
ID00009637202177434476278_95,2000.0,250.0
ID00009637202177434476278_96,2000.0,250.0
ID00009637202177434476278_97,2000.0,250.0
ID00009637202177434476278_98,2000.0,250.0
ID00009637202177434476278_99,2000.0,250.0
ID00009637202177434476278_100,2000.0,250.0
ID00009637202177434476278_101,2000.0,250.0
ID00009637202177434476278_102,2000.0,250.0
ID00009637202177434476278_103,2000.0,250.0
ID00009637202177434476278_104,2000.0,250.0
ID00009637202177434476278_105,2000.0,250.0
ID00009637202177434476278_106,2000.0,250.0
ID00009637202177434476278_107,2000.0,250.0
ID00009637202177434476278_108,2000.0,250.0
ID00009637202177434476278_109,2000.0,250.0
ID00009637202177434476278_110,2000.0,250.0
ID00009637202177434476278_111,2000.0,250.0
ID00009637202177434476278_112,2000.0,250.0
ID00009637202177434476278_113,2000.0,250.0
ID00009637202177434476278_114,2000.0,250.0
ID00009637202177434476278_115,2000.0,250.0
ID00009637202177434476278_116,2000.0,250.0
ID00009637202177434476278_117,2000.0,250.0
ID00009637202177434476278_118,2000.0,250.0
ID00009637202177434476278_119,2000.0,250.0
ID00009637202177434476278_120,2000.0,250.0
ID00009637202177434476278_121,2000.0,250.0
ID00009637202177434476278_122,2000.0,250.0
ID00009637202177434476278_123,2000.0,250.0
ID00009637202177434476278_124,2000.0,250.0
ID00009637202177434476278_125,2000.0,250.0
ID00009637202177434476278_126,2000.0,250.0
ID00009637202177434476278_127,2000.0,250.0
ID00009637202177434476278_128,2000.0,250.0
ID00009637202177434476278_129,2000.0,250.0
ID00009637202177434476278_130,2000.0,250.0
ID00009637202177434476278_131,2000.0,250.0
ID00009637202177434476278_132,2000.0,250.0
ID00009637202177434476278_133,2000.0,250.0
ID00009637202177434476278_134,2000.0,250.0
ID00009637202177434476278_135,2000.0,250.0
ID00009637202177434476278_136,2000.0,250.0
ID00009637202177434476278_137,2000.0,250.0
ID00009637202177434476278_138,2000.0,250.0
ID00009637202177434476278_139,2000.0,250.0
ID00009637202177434476278_140,2000.0,250.0
ID00009637202177434476278_141,2000.0,250.0
ID00009637202177434476278_142,2000.0,250.0
ID00009637202177434476278_143,2000.0,250.0
ID00009637202177434476278_144,2000.0,250.0
ID00009637202177434476278_145,2000.0,250.0
ID00009637202177434476278_146,2000.0,250.0
ID00009637202177434476278_147,2000.0,250.0
ID00009637202177434476278_148,2000.0,250.0
ID00009637202177434476278_149,2000.0,250.0
ID00009637202177434476278_150,2000.0,250.0
ID00009637202177434476278_151,2000.0,250.0
ID00009637202177434476278_152,2000.0,250.0
ID00009637202177434476278_153,2000.0,250.0
ID00009637202177434476278_154,2000.0,250.0
ID00009637202177434476278_155,2000.0,250.0
ID00009637202177434476278_156,2000.0,250.0
ID00009637202177434476278_157,2000.0,250.0
ID00009637202177434476278_158,2000.0,250.0
ID00009637202177434476278_159,2000.0,250.0
ID00009637202177434476278_160,2000.0,250.0
ID00009637202177434476278_161,2000.0,250.0
ID00009637202177434476278_162,2000.0,250.0
ID00009637202177434476278_163,2000.0,250.0
ID00009637202177434476278_164,2000.0,250.0
ID00009637202177434476278_165,2000.0,250.0
ID00009637202177434476278_166,2000.0,250.0
ID00009637202177434476278_167,2000.0,250.0
ID00009637202177434476278_168,2000.0,250.0
ID00009637202177434476278_169,2000.0,250.0
ID00009637202177434476278_170,2000.0,250.0
ID00009637202177434476278_171,2000.0,250.0
ID00009637202177434476278_172,2000.0,250.0
ID00009637202177434476278_173,2000.0,250.0
ID00009637202177434476278_174,2000.0,250.0
ID00009637202177434476278_175,2000.0,250.0
ID00009637202177434476278_176,2000.0,250.0
ID00009637202177434476278_177,2000.0,250.0
ID00009637202177434476278_178,2000.0,250.0
ID00009637202177434476278_179,2000.0,250.0
ID00009637202177434476278_180,2000.0,250.0
ID00010637202177584971671_-20,2000.0,250.0
ID00010637202177584971671_-19,2000.0,250.0
ID00010637202177584971671_-18,2000.0,250.0
ID00010637202177584971671_-17,2000.0,250.0
ID00010637202177584971671_-16,2000.0,250.0
ID00010637202177584971671_-15,2000.0,250.0
ID00010637202177584971671_-14,2000.0,250.0
ID00010637202177584971671_-13,2000.0,250.0
ID00010637202177584971671_-12,2000.0,250.0
ID00010637202177584971671_-11,2000.0,250.0
ID00010637202177584971671_-10,2000.0,250.0
ID00010637202177584971671_-9,2000.0,250.0
ID00010637202177584971671_-8,2000.0,250.0
ID00010637202177584971671_-7,2000.0,250.0
ID00010637202177584971671_-6,2000.0,250.0
ID00010637202177584971671_-5,2000.0,250.0
ID00010637202177584971671_-4,2000.0,250.0
ID00010637202177584971671_-3,2000.0,250.0
ID00010637202177584971671_-2,2000.0,250.0
ID00010637202177584971671_-1,2000.0,250.0
ID00010637202177584971671_0,2000.0,250.0
ID00010637202177584971671_1,2000.0,250.0
ID00010637202177584971671_2,2000.0,250.0
ID00010637202177584971671_3,2000.0,250.0
ID00010637202177584971671_4,2000.0,250.0
ID00010637202177584971671_5,2000.0,250.0
ID00010637202177584971671_6,2000.0,250.0
ID00010637202177584971671_7,2000.0,250.0
ID00010637202177584971671_8,2000.0,250.0
ID00010637202177584971671_9,2000.0,250.0
ID00010637202177584971671_10,2000.0,250.0
ID00010637202177584971671_11,2000.0,250.0
ID00010637202177584971671_12,2000.0,250.0
ID00010637202177584971671_13,2000.0,250.0
ID00010637202177584971671_14,2000.0,250.0
ID00010637202177584971671_15,2000.0,250.0
ID00010637202177584971671_16,2000.0,250.0
ID00010637202177584971671_17,2000.0,250.0
ID00010637202177584971671_18,2000.0,250.0
ID00010637202177584971671_19,2000.0,250.0
ID00010637202177584971671_20,2000.0,250.0
ID00010637202177584971671_21,2000.0,250.0
ID00010637202177584971671_22,2000.0,250.0
ID00010637202177584971671_23,2000.0,250.0
ID00010637202177584971671_24,2000.0,250.0
ID00010637202177584971671_25,2000.0,250.0
ID00010637202177584971671_26,2000.0,250.0
ID00010637202177584971671_27,2000.0,250.0
ID00010637202177584971671_28,2000.0,250.0
ID00010637202177584971671_29,2000.0,250.0
ID00010637202177584971671_30,2000.0,250.0
ID00010637202177584971671_31,2000.0,250.0
ID00010637202177584971671_32,2000.0,250.0
ID00010637202177584971671_33,2000.0,250.0
ID00010637202177584971671_34,2000.0,250.0
ID00010637202177584971671_35,2000.0,250.0
ID00010637202177584971671_36,2000.0,250.0
ID00010637202177584971671_37,2000.0,250.0
ID00010637202177584971671_38,2000.0,250.0
ID00010637202177584971671_39,2000.0,250.0
ID00010637202177584971671_40,2000.0,250.0
ID00010637202177584971671_41,2000.0,250.0
ID00010637202177584971671_42,2000.0,250.0
ID00010637202177584971671_43,2000.0,250.0
ID00010637202177584971671_44,2000.0,250.0
ID00010637202177584971671_45,2000.0,250.0
ID00010637202177584971671_46,2000.0,250.0
ID00010637202177584971671_47,2000.0,250.0
ID00010637202177584971671_48,2000.0,250.0
ID00010637202177584971671_49,2000.0,250.0
ID00010637202177584971671_50,2000.0,250.0
ID00010637202177584971671_51,2000.0,250.0
ID00010637202177584971671_52,2000.0,250.0
ID00010637202177584971671_53,2000.0,250.0
ID00010637202177584971671_54,2000.0,250.0
ID00010637202177584971671_55,2000.0,250.0
ID00010637202177584971671_56,2000.0,250.0
ID00010637202177584971671_57,2000.0,250.0
ID00010637202177584971671_58,2000.0,250.0
ID00010637202177584971671_59,2000.0,250.0
ID00010637202177584971671_60,2000.0,250.0
ID00010637202177584971671_61,2000.0,250.0
ID00010637202177584971671_62,2000.0,250.0
ID00010637202177584971671_63,2000.0,250.0
ID00010637202177584971671_64,2000.0,250.0
ID00010637202177584971671_65,2000.0,250.0
ID00010637202177584971671_66,2000.0,250.0
ID00010637202177584971671_67,2000.0,250.0
ID00010637202177584971671_68,2000.0,250.0
ID00010637202177584971671_69,2000.0,250.0
ID00010637202177584971671_70,2000.0,250.0
ID00010637202177584971671_71,2000.0,250.0
ID00010637202177584971671_72,2000.0,250.0
ID00010637202177584971671_73,2000.0,250.0
ID00010637202177584971671_74,2000.0,250.0
ID00010637202177584971671_75,2000.0,250.0
ID00010637202177584971671_76,2000.0,250.0
ID00010637202177584971671_77,2000.0,250.0
ID00010637202177584971671_78,2000.0,250.0
ID00010637202177584971671_79,2000.0,250.0
ID00010637202177584971671_80,2000.0,250.0
ID00010637202177584971671_81,2000.0,250.0
ID00010637202177584971671_82,2000.0,250.0
ID00010637202177584971671_83,2000.0,250.0
ID00010637202177584971671_84,2000.0,250.0
ID00010637202177584971671_85,2000.0,250.0
ID00010637202177584971671_86,2000.0,250.0
ID00010637202177584971671_87,2000.0,250.0
ID00010637202177584971671_88,2000.0,250.0
ID00010637202177584971671_89,2000.0,250.0
ID00010637202177584971671_90,2000.0,250.0
ID00010637202177584971671_91,2000.0,250.0
ID00010637202177584971671_92,2000.0,250.0
ID00010637202177584971671_93,2000.0,250.0
ID00010637202177584971671_94,2000.0,250.0
ID00010637202177584971671_95,2000.0,250.0
ID00010637202177584971671_96,2000.0,250.0
ID00010637202177584971671_97,2000.0,250.0
ID00010637202177584971671_98,2000.0,250.0
ID00010637202177584971671_99,2000.0,250.0
ID00010637202177584971671_100,2000.0,250.0
ID00010637202177584971671_101,2000.0,250.0
ID00010637202177584971671_102,2000.0,250.0
ID00010637202177584971671_103,2000.0,250.0
ID00010637202177584971671_104,2000.0,250.0
ID00010637202177584971671_105,2000.0,250.0
ID00010637202177584971671_106,2000.0,250.0
ID00010637202177584971671_107,2000.0,250.0
ID00010637202177584971671_108,2000.0,250.0
ID00010637202177584971671_109,2000.0,250.0
ID00010637202177584971671_110,2000.0,250.0
ID00010637202177584971671_111,2000.0,250.0
ID00010637202177584971671_112,2000.0,250.0
ID00010637202177584971671_113,2000.0,250.0
ID00010637202177584971671_114,2000.0,250.0
ID00010637202177584971671_115,2000.0,250.0
ID00010637202177584971671_116,2000.0,250.0
ID00010637202177584971671_117,2000.0,250.0
ID00010637202177584971671_118,2000.0,250.0
ID00010637202177584971671_119,2000.0,250.0
ID00010637202177584971671_120,2000.0,250.0
ID00010637202177584971671_121,2000.0,250.0
ID00010637202177584971671_122,2000.0,250.0
ID00010637202177584971671_123,2000.0,250.0
ID00010637202177584971671_124,2000.0,250.0
ID00010637202177584971671_125,2000.0,250.0
ID00010637202177584971671_126,2000.0,250.0
ID00010637202177584971671_127,2000.0,250.0
ID00010637202177584971671_128,2000.0,250.0
ID00010637202177584971671_129,2000.0,250.0
ID00010637202177584971671_130,2000.0,250.0
ID00010637202177584971671_131,2000.0,250.0
ID00010637202177584971671_132,2000.0,250.0
ID00010637202177584971671_133,2000.0,250.0
ID00010637202177584971671_134,2000.0,250.0
ID00010637202177584971671_135,2000.0,250.0
ID00010637202177584971671_136,2000.0,250.0
ID00010637202177584971671_137,2000.0,250.0
ID00010637202177584971671_138,2000.0,250.0
ID00010637202177584971671_139,2000.0,250.0
ID00010637202177584971671_140,2000.0,250.0
ID00010637202177584971671_141,2000.0,250.0
ID00010637202177584971671_142,2000.0,250.0
ID00010637202177584971671_143,2000.0,250.0
ID00010637202177584971671_144,2000.0,250.0
ID00010637202177584971671_145,2000.0,250.0
ID00010637202177584971671_146,2000.0,250.0
ID00010637202177584971671_147,2000.0,250.0
ID00010637202177584971671_148,2000.0,250.0
ID00010637202177584971671_149,2000.0,250.0
ID00010637202177584971671_150,2000.0,250.0
ID00010637202177584971671_151,2000.0,250.0
ID00010637202177584971671_152,2000.0,250.0
ID00010637202177584971671_153,2000.0,250.0
ID00010637202177584971671_154,2000.0,250.0
ID00010637202177584971671_155,2000.0,250.0
ID00010637202177584971671_156,2000.0,250.0
ID00010637202177584971671_157,2000.0,250.0
ID00010637202177584971671_158,2000.0,250.0
ID00010637202177584971671_159,2000.0,250.0
ID00010637202177584971671_160,2000.0,250.0
ID00010637202177584971671_161,2000.0,250.0
ID00010637202177584971671_162,2000.0,250.0
ID00010637202177584971671_163,2000.0,250.0
ID00010637202177584971671_164,2000.0,250.0
ID00010637202177584971671_165,2000.0,250.0
ID00010637202177584971671_166,2000.0,250.0
ID00010637202177584971671_167,2000.0,250.0
ID00010637202177584971671_168,2000.0,250.0
ID00010637202177584971671_169,2000.0,250.0
ID00010637202177584971671_170,2000.0,250.0
ID00010637202177584971671_171,2000.0,250.0
ID00010637202177584971671_172,2000.0,250.0
ID00010637202177584971671_173,2000.0,250.0
ID00010637202177584971671_174,2000.0,250.0
ID00010637202177584971671_175,2000.0,250.0
ID00010637202177584971671_176,2000.0,250.0
ID00010637202177584971671_177,2000.0,250.0
ID00010637202177584971671_178,2000.0,250.0
ID00010637202177584971671_179,2000.0,250.0
ID00010637202177584971671_180,2000.0,250.0
ID00011637202177653955184_-20,2000.0,250.0
ID00011637202177653955184_-19,2000.0,250.0
ID00011637202177653955184_-18,2000.0,250.0
ID00011637202177653955184_-17,2000.0,250.0
ID00011637202177653955184_-16,2000.0,250.0
ID00011637202177653955184_-15,2000.0,250.0
ID00011637202177653955184_-14,2000.0,250.0
ID00011637202177653955184_-13,2000.0,250.0
ID00011637202177653955184_-12,2000.0,250.0
ID00011637202177653955184_-11,2000.0,250.0
ID00011637202177653955184_-10,2000.0,250.0
ID00011637202177653955184_-9,2000.0,250.0
ID00011637202177653955184_-8,2000.0,250.0
ID00011637202177653955184_-7,2000.0,250.0
ID00011637202177653955184_-6,2000.0,250.0
ID00011637202177653955184_-5,2000.0,250.0
ID00011637202177653955184_-4,2000.0,250.0
ID00011637202177653955184_-3,2000.0,250.0
ID00011637202177653955184_-2,2000.0,250.0
ID00011637202177653955184_-1,2000.0,250.0
ID00011637202177653955184_0,2000.0,250.0
ID00011637202177653955184_1,2000.0,250.0
ID00011637202177653955184_2,2000.0,250.0
ID00011637202177653955184_3,2000.0,250.0
ID00011637202177653955184_4,2000.0,250.0
ID00011637202177653955184_5,2000.0,250.0
ID00011637202177653955184_6,2000.0,250.0
ID00011637202177653955184_7,2000.0,250.0
